festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
belgrade-swingin-exchange2,Belgrade Swingin’ Exchange,https://www.swingplanit.com/event/belgrade-swingin-exchange2,Serbia,Belgrade,2024-10-04,831,6,7.571428571428571,1
bella-shag-bal-fest,Bella- Shag & Bal Fest,https://www.swingplanit.com/event/bella-shag-bal-fest,Italy,Rome,2024-11-08,869,12,11,1
bella-shag-bal-fest1,BELLA - Shag & Bal Fest,https://www.swingplanit.com/event/bella-shag-bal-fest1,Italy,Rome,2025-11-07,3272,31,25.142857142857142,1
belta-blues-and-fusion,Belta Blues and fusion,https://www.swingplanit.com/event/belta-blues-and-fusion,United Kingdom,Newcastle upon Tyne,2026-04-23,829,8,6.285714285714286,1
belta-blues4,Belta Blues,https://www.swingplanit.com/event/belta-blues4,United Kingdom,Newcastle-upon-Tyne,2024-09-20,1766,6,8,1
belta-blues5,Belta Blues,https://www.swingplanit.com/event/belta-blues5,United Kingdom,Newcastle upon Tyne,2025-09-19,1835,3,4.428571428571429,1
berlin-balboa-weekend12,Berlin Balboa Weekend,https://www.swingplanit.com/event/berlin-balboa-weekend12,Germany,Berlin,2025-02-28,3346,12,11.857142857142858,1
berlin-balboa-weekend13,Berlin Balboa Weekend,https://www.swingplanit.com/event/berlin-balboa-weekend13,Germany,Berlin,2026-03-05,3617,4.666666666666667,9.80952380952381,1
berlin-winter-hop-all-swing,Berlin Winter Hop - All Swing,https://www.swingplanit.com/event/berlin-winter-hop-all-swing,Germany,Berlin,2025-11-28,1488,13,16.285714285714285,1
beswing-festival4,BeSwing Festival,https://www.swingplanit.com/event/beswing-festival4,Spain,Costa Brava,2025-06-20,853,6,8.714285714285714,1
bfd-blues-fusion-funk-dfw,BFD - Blues Fusion/Funk DFW,https://www.swingplanit.com/event/bfd-blues-fusion-funk-dfw,United States,"Dallas, TX",2024-09-27,230,5,6.285714285714286,1
bham-swing-jam,B’ham Swing Jam,https://www.swingplanit.com/event/bham-swing-jam,United States,"Bellingham, WA",2025-03-14,628,6,5.428571428571429,1
big-city-blues4,Big City Blues,https://www.swingplanit.com/event/big-city-blues4,Belgium,Ghent,2025-02-14,1373,4,6.857142857142857,1
big-city-blues5,Big City Blues,https://www.swingplanit.com/event/big-city-blues5,Belgium,Ghent,2026-03-06,1896,9,7.619047619047619,1
big-d-lindy,Big D Lindy,https://www.swingplanit.com/event/big-d-lindy,United States,"Dallas, TX",2025-06-26,780,10,10.714285714285714,1
big-d-lindy1,Big D Lindy,https://www.swingplanit.com/event/big-d-lindy1,United States,Dallas,2026-04-23,219,7,7.857142857142857,1
big-red,Big Red,https://www.swingplanit.com/event/big-red,United States,"Bloomington, Indiana",2025-02-07,579,9,11.142857142857142,1
big-red1,Big Red,https://www.swingplanit.com/event/big-red1,United States,"Bloomington, Indiana",2026-02-06,928,14,9.714285714285714,1
bilbao-swing-weekend,Bilbao Swing Weekend,https://www.swingplanit.com/event/bilbao-swing-weekend,Spain,Bilbao,2025-06-13,1593,10,10.857142857142858,1
bitx-bal-in-tokyo-with-agsq-big-band,BITX (Bal in Tokyo Xchange),https://www.swingplanit.com/event/bitx-bal-in-tokyo-with-agsq-big-band,Japan,Tokyo,2025-07-18,1291,16,10.5,1
blakegrace-workshop,Blake&Grace workshop,https://www.swingplanit.com/event/blakegrace-workshop,Estonia,Tallinn,2024-10-04,256,6,8.285714285714286,1
blender-swing-dance-weekend1,Blender Swing Dance Weekend,https://www.swingplanit.com/event/blender-swing-dance-weekend1,Greece,Nafplion,2025-02-14,947,4,6.714285714285714,2
blue-forest,Blue Forest,https://www.swingplanit.com/event/blue-forest,Germany,Freiburg im Breisgau,2025-04-25,1467,19,16.571428571428573,1
blue-monday-festival3,Blue Monday Festival,https://www.swingplanit.com/event/blue-monday-festival3,Portugal,Porto,2025-01-16,619,8,8.428571428571429,1
blues-afro-jazz-with-edmilson,Blues & Afro Jazz with Edmilson,https://www.swingplanit.com/event/blues-afro-jazz-with-edmilson,Germany,Munich,2025-03-08,840,6,6.142857142857143,1
blues-after-hours1,Blues After Hours,https://www.swingplanit.com/event/blues-after-hours1,Greece,Athens,2025-10-16,1049,5,5,1
blues-alive-in-seoul,Blues Alive in Seoul,https://www.swingplanit.com/event/blues-alive-in-seoul,"Korea, Republic Of",Seoul,2026-02-27,424,6,5.857142857142857,1
blues-alive-seoul1,Blues Alive @ Seoul,https://www.swingplanit.com/event/blues-alive-seoul1,"Korea, Republic Of",Seoul,2025-02-21,512,8,4.857142857142857,1
blues-at-the-bridge3,Blues at the Bridge,https://www.swingplanit.com/event/blues-at-the-bridge3,United Kingdom,Cambridge,2025-07-04,1591,8,8.357142857142858,1
blues-at-the-bridge4,Blues at the ‘Bridge,https://www.swingplanit.com/event/blues-at-the-bridge4,United Kingdom,Cambridge,2026-04-23,866,5,5.285714285714286,1
blues-blaze,Blues Blaze,https://www.swingplanit.com/event/blues-blaze,Germany,Dresden,2025-11-21,1193,10,8.142857142857142,1
blues-blaze-dresden,Blues Blaze Dresden,https://www.swingplanit.com/event/blues-blaze-dresden,Germany,Dresden,2024-11-01,526,7,9,1
blues-breeze,Blues Breeze,https://www.swingplanit.com/event/blues-breeze,Germany,Konstanz,2026-01-16,909,14,11.428571428571429,1
blues-celebration,Blues Celebration,https://www.swingplanit.com/event/blues-celebration,Poland,Warsaw,2025-11-14,1028,4,13.142857142857142,1
blues-dance-mini-fest,Blues Dance Mini Fest,https://www.swingplanit.com/event/blues-dance-mini-fest,New Zealand,Auckland,2025-04-11,451,2,5,1
blues-dose-retreat,Blues Dose Retreat,https://www.swingplanit.com/event/blues-dose-retreat,Czech Republic,near Brno,2025-08-16,847,11,8.428571428571429,1
blues-dose-retreat1,Blues Dose Retreat,https://www.swingplanit.com/event/blues-dose-retreat1,Czech Republic,near Brno,2026-04-23,785,6,6,1
blues-fever-festival4,Blues Fever Festival,https://www.swingplanit.com/event/blues-fever-festival4,Austria,Vienna,2024-12-05,1205,10,9.714285714285714,1
blues-fever-festival5,Blues Fever Festival,https://www.swingplanit.com/event/blues-fever-festival5,Austria,Vienna,2025-12-03,2254,6,7.714285714285714,1
blues-in-konstanz,Blues in Konstanz,https://www.swingplanit.com/event/blues-in-konstanz,Germany,Konstanz,2026-01-16,1854,9,6.714285714285714,1
blues-island-camp,Blues Island Camp,https://www.swingplanit.com/event/blues-island-camp,Poland,Kretowiny,2025-08-27,425,20,11.142857142857142,1
blues-juke-joint-weekend,Blues Juke Joint Weekend,https://www.swingplanit.com/event/blues-juke-joint-weekend,Portugal,Porto,2025-10-10,413,9,9.285714285714286,1
blues-juke-joint-weekend1,Blues Juke Joint Weekend,https://www.swingplanit.com/event/blues-juke-joint-weekend1,Portugal,Porto,2026-04-23,494,6,7.285714285714286,1
blues-muse,Blues Muse,https://www.swingplanit.com/event/blues-muse,United States,Philadelphia,2024-10-04,1526,8,7.857142857142857,1
blues-on-my-mind,Blues on my Mind,https://www.swingplanit.com/event/blues-on-my-mind,France,Lyon,2025-06-06,1265,7,10.857142857142858,1
blues-playground,Blues Playground,https://www.swingplanit.com/event/blues-playground,Belgium,Beersel,2026-04-23,587,9,8.714285714285714,1
blues-remix,Blues Remix,https://www.swingplanit.com/event/blues-remix,Belgium,Brussels,2025-09-05,912,8,6.571428571428571,1
blues-retreat-nl,Blues Retreat NL,https://www.swingplanit.com/event/blues-retreat-nl,Netherlands,Oterleek (near Amsterdam),2025-03-14,762,4,6,1
blues-retreat-nl-xmas-edition,Blues Retreat NL - Xmas edition,https://www.swingplanit.com/event/blues-retreat-nl-xmas-edition,Netherlands,Oterleek (near Amsterdam),2025-12-19,903,9,8.714285714285714,1
blues.dance.retreat,Blues.Dance.Retreat.,https://www.swingplanit.com/event/blues.dance.retreat,Germany,Near Cologne,2024-10-03,1474,12,13.142857142857142,1
bluesila4,Bluesila,https://www.swingplanit.com/event/bluesila4,Lithuania,70 KM From Vilnius,2024-08-22,1481,7,6.142857142857143,1
bluesila5,Bluesila,https://www.swingplanit.com/event/bluesila5,Lithuania,70 km from Vilnius,2025-08-07,2371,11,9.571428571428571,1
bluesila6,Bluesila,https://www.swingplanit.com/event/bluesila6,Lithuania,70 km from Vilnius,2026-04-23,541,4,6.142857142857143,1
bluesin-prague-festival,Bluesin’ Prague Festival,https://www.swingplanit.com/event/bluesin-prague-festival,Czech Republic,Prague,2024-09-26,1180,7,8.857142857142858,1
bluesla-fest,Bluesla Fest,https://www.swingplanit.com/event/bluesla-fest,Turkey,Ankara,2026-02-05,426,12,9.285714285714286,1
bluesology-teacher-training1,Bluesology Teacher Training,https://www.swingplanit.com/event/bluesology-teacher-training1,Spain,Valencia,2026-04-23,177,3,4,1
bodrum-lindy-weekend,Bodrum Lindy Weekend,https://www.swingplanit.com/event/bodrum-lindy-weekend,Turkey,Bodrum,2026-04-23,594,5,5.285714285714286,1
bollnaes-lindy-weekend,Bollnäs Lindy Weekend,https://www.swingplanit.com/event/bollnaes-lindy-weekend,Sweden,BollnÃ¤s,2025-12-06,500,4,6.285714285714286,1
boogie-down-south4,Boogie Down South,https://www.swingplanit.com/event/boogie-down-south4,Australia,Margaret River,2024-09-20,1286,4,4.857142857142857,1
boogie-down-south5,Boogie Down South,https://www.swingplanit.com/event/boogie-down-south5,Australia,Margaret River WA,2024-09-20,769,2,4.142857142857143,1
boogie-down-south6,Boogie Down South,https://www.swingplanit.com/event/boogie-down-south6,Australia,"Margaret River, WA",2025-09-26,1362,7,6.285714285714286,1
boogie-down-south7,Boogie Down South,https://www.swingplanit.com/event/boogie-down-south7,Australia,Busselton,2026-04-23,142,1,2.857142857142857,1
boogie-drop-2,Boogie Drop #2,https://www.swingplanit.com/event/boogie-drop-2,Poland,Krakow,2025-09-12,761,6,20.428571428571427,1
boogie-drop-3,Boogie Drop #3,https://www.swingplanit.com/event/boogie-drop-3,Poland,Krakow,2026-04-23,304,5,5.285714285714286,1
boogie-explosion-10-years-anniversary,Boogie Explosion 10 Years Anniversary,https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary,Greece,Athens,2026-04-23,635,4,6.142857142857143,1
boogie-explosion-festival-8,Boogie Explosion Festival #8,https://www.swingplanit.com/event/boogie-explosion-festival-8,Greece,Athens,2025-05-15,461,8,13,1
boogie-feet-festival,Boogie Feet Festival,https://www.swingplanit.com/event/boogie-feet-festival,Norway,Oslo,2025-07-31,2022,6,6.142857142857143,1
boogie-feets-festival2,Boogie Feet’s Festival,https://www.swingplanit.com/event/boogie-feets-festival2,Norway,Dombaas,2024-07-17,1901,14,8.285714285714286,1
boogie-intensive-with-jessy-kuschi,Boogie Intensive with Jessy & Kuschi,https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi,Germany,Augsburg,2025-07-04,1411,4,4.214285714285714,1
boogie-weekend-mit-jessy-kuschi,Boogie Weekend mit Jessy & Kuschi,https://www.swingplanit.com/event/boogie-weekend-mit-jessy-kuschi,Germany,Augsburg,2025-07-04,865,6,5.857142857142857,1
boost-lindy-hop-weekend,Boost Lindy Hop Weekend,https://www.swingplanit.com/event/boost-lindy-hop-weekend,Germany,Heidelberg,2025-10-04,1042,11,13.714285714285714,1
boost-lindy-hop-workshop3,Boost Lindy Hop Workshop,https://www.swingplanit.com/event/boost-lindy-hop-workshop3,Germany,Heidelberg,2024-09-28,1663,14,12.142857142857142,1
boost-lindy-hop-workshop4,Boost Lindy Hop Workshop,https://www.swingplanit.com/event/boost-lindy-hop-workshop4,Germany,Heidelberg,2025-02-15,1498,11,11.714285714285714,1
bosphorus-swing-festival,Bosphorus Swing Festival,https://www.swingplanit.com/event/bosphorus-swing-festival,Turkey,Istanbul,2025-03-20,1026,10,12.571428571428571,1
bosphorus-swing-festival1,Bosphorus Swing Festival,https://www.swingplanit.com/event/bosphorus-swing-festival1,Turkey,Istanbul,2026-03-26,2415,15,15.142857142857142,1
bota-gathering-vii-bota-groovy-weekend,Bota Gathering VII | Bota Groovy Weekend,https://www.swingplanit.com/event/bota-gathering-vii-bota-groovy-weekend,Portugal,Porto,2025-11-28,1256,8,9.714285714285714,1
bota-gatherings-v-hot-bota-weekend,Bota Gatherings V | Hot Bota Weekend,https://www.swingplanit.com/event/bota-gatherings-v-hot-bota-weekend,Portugal,Porto,2024-11-22,428,13,8.285714285714286,1
bota-gatherings-viii-bota-swing-city-weekend,Bota Gatherings VIII - Bota Swing City Weekend,https://www.swingplanit.com/event/bota-gatherings-viii-bota-swing-city-weekend,Portugal,Porto,2026-04-23,466,7,7.142857142857143,1
bottoms-up,Bottoms Up!,https://www.swingplanit.com/event/bottoms-up,Germany,Cologne,2025-10-11,1554,19,18.428571428571427,1
bottoms-up1,Bottoms UP!,https://www.swingplanit.com/event/bottoms-up1,Germany,Cologne,2026-04-23,983,12,10,1
boulevard-blues3,Boulevard Blues,https://www.swingplanit.com/event/boulevard-blues3,Belgium,Hasselt,2024-10-25,2005,8,8,1
boulevard-blues4,Boulevard Blues,https://www.swingplanit.com/event/boulevard-blues4,Belgium,Hasselt,2025-10-24,917,11,8.571428571428571,1
boulevard-blues5,Boulevard blues,https://www.swingplanit.com/event/boulevard-blues5,Belgium,Hasselt,2026-04-23,725,7,6.571428571428571,1
bounce-swing-festival5,Bounce Swing Festival,https://www.swingplanit.com/event/bounce-swing-festival5,Italy,Padova,2025-05-01,2479,13,15.571428571428571,1
bounce-swing-festival6,Bounce Swing Festival,https://www.swingplanit.com/event/bounce-swing-festival6,Italy,Chioggia (Venice),2026-04-23,1168,10,10.857142857142858,1
braunschweig-lindy-hop-workshop,Braunschweig Lindy Hop Workshop,https://www.swingplanit.com/event/braunschweig-lindy-hop-workshop,Germany,Braunschweig,2024-09-27,375,7,6.714285714285714,1
breaking-bal-balboa-lindy-hop-weekend,Breaking Bal: Balboa & Lindy Hop Weekend,https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend,United States,"Santa Fe, New Mexico",2026-04-23,549,5,6.857142857142857,1
breaking-bal-swing-blues-weekend,Breaking Bal: Swing & Blues Weekend,https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend,United States,"Santa Fe, NM",2024-11-08,1935,10,12.142857142857142,1
breaking-bal-swing-blues-weekend1,Breaking Bal: Swing & Blues Weekend,https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend1,United States,"Santa Fe, New Mexico",2025-10-17,1248,4,5.571428571428571,1
breezy-balboa-camp,Breezy Balboa Camp,https://www.swingplanit.com/event/breezy-balboa-camp,Thailand,Hua Hin (near Bangkok),2025-02-01,822,8,6,1
breezy-balboa-camp1,Breezy Balboa Camp,https://www.swingplanit.com/event/breezy-balboa-camp1,Thailand,Hua Hin,2026-01-31,1199,3,5,1
breezy-balboa-weekend,Breezy Balboa Weekend,https://www.swingplanit.com/event/breezy-balboa-weekend,Thailand,Bangkok,2025-02-07,719,5,6.714285714285714,1
breezy-balboa-weekend1,Breezy Balboa Weekend,https://www.swingplanit.com/event/breezy-balboa-weekend1,Thailand,Bangkok,2026-02-06,1242,9,7.142857142857143,1
breezy-swing-weekend,Breezy Swing Weekend,https://www.swingplanit.com/event/breezy-swing-weekend,Thailand,Hua Hin,2026-04-23,1007,11,7.571428571428571,1
brescia-balboa-series,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series,Italy,Brescia,2024-10-04,700,5,7,1
brescia-balboa-series1,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series1,Italy,Brescia,2024-11-01,953,3,7.857142857142857,1
brescia-balboa-series2,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series2,Italy,Brescia,2025-01-03,1431,11,6.428571428571429,1
brescia-balboa-series3,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series3,Italy,Brescia,2025-01-05,990,8,6.714285714285714,1
brescia-balboa-series4,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series4,Italy,Brescia,2025-03-07,1190,5,4.714285714285714,1
brescia-balboa-series5,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series5,Italy,Brexcia,2024-12-16,868,5,5.142857142857143,1
brescia-balboa-series6,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series6,Italy,Brescia,2024-10-09,487,8,7,1
brescia-balboa-series7,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series7,Italy,Brescia,2025-05-02,1884,3,7.285714285714286,1
brescia-balboa-series8,Brescia Balboa Series,https://www.swingplanit.com/event/brescia-balboa-series8,Italy,Brescia,2025-11-07,242,29,17.857142857142858,1
bretzel-swing-festival,Bretzel Swing Festival,https://www.swingplanit.com/event/bretzel-swing-festival,France,Caen,2026-04-23,252,8,8,1
bretzel-swing-festival-7,Bretzel Swing Festival #7,https://www.swingplanit.com/event/bretzel-swing-festival-7,France,Caen,2025-06-13,859,6,9.428571428571429,1
brisbane-balboa-weekend3,Brisbane Balboa Weekend,https://www.swingplanit.com/event/brisbane-balboa-weekend3,Australia,Brisbane,2024-09-27,837,7,4.714285714285714,1
brisbane-swing-thing,Brisbane Swing Thing,https://www.swingplanit.com/event/brisbane-swing-thing,Australia,Brisbane,2026-04-23,597,6,6.285714285714286,1
brisbane-swing-thing-a-lindy-exchange1,Brisbane Swing Thing - A Lindy Exchange,https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1,Australia,Brisbane,2025-05-23,808,6,15.571428571428571,1
broadway-swing3,Broadway Swing,https://www.swingplanit.com/event/broadway-swing3,Germany,Magdeburg,2024-11-01,1797,10,14.714285714285714,1
broadway-swing4,Broadway Swing,https://www.swingplanit.com/event/broadway-swing4,Germany,Magdeburg,2025-10-24,2447,14,13.428571428571429,1
broadway-swing5,Broadway Swing,https://www.swingplanit.com/event/broadway-swing5,Germany,Magdeburg,2026-04-23,865,7,8,1
btx,BTX,https://www.swingplanit.com/event/btx,Japan,Tokyo,2026-04-23,2293,6,8.714285714285714,1
bubble-city-bash2,Bubble City Bash,https://www.swingplanit.com/event/bubble-city-bash2,United States,"Urbana-Champaign, Illinois",2024-10-09,630,9,7.285714285714286,1
bubble-city-bash3,Bubble City Bash,https://www.swingplanit.com/event/bubble-city-bash3,United States,"Urbana, Illinois",2024-10-25,436,13,9.285714285714286,1
bubble-city-bash4,Bubble City Bash,https://www.swingplanit.com/event/bubble-city-bash4,United States,"Urbana-Champaign, IL",2026-04-17,529,9,7.142857142857143,1
budapest-balboa-meeting-2,Budapest Balboa Meeting 2,https://www.swingplanit.com/event/budapest-balboa-meeting-2,Hungary,Budapest,2026-02-13,1030,9,9.857142857142858,1
budapest-balboa-meeting1,Budapest Balboa Meeting,https://www.swingplanit.com/event/budapest-balboa-meeting1,Hungary,Budapest,2025-02-15,1187,10,7,1
bunny-hop-ljubljana,Bunny Hop Ljubljana,https://www.swingplanit.com/event/bunny-hop-ljubljana,Slovenia,Ljubljana,2025-03-07,1183,6,7.285714285714286,1
buttersmooth-swing-festival1,Buttersmooth Swing Festival,https://www.swingplanit.com/event/buttersmooth-swing-festival1,France,Paris,2025-06-06,1097,10,12.428571428571429,1
byron-bay-lindy-exchange,Byron Bay Lindy Exchange,https://www.swingplanit.com/event/byron-bay-lindy-exchange,Australia,Byron Bay,2025-10-17,1468,2,3.857142857142857,1
byron-bay-lindy-exchange1,Byron Bay Lindy Exchange,https://www.swingplanit.com/event/byron-bay-lindy-exchange1,Australia,Byron Bay NSW,2026-04-23,690,6,6,1
